,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
28999,32,management,married,tertiary,no,1852,no,no,cellular,2,feb,175,2,-1,0,unknown
15444,34,management,single,tertiary,no,99,no,no,cellular,18,jul,70,1,-1,0,unknown
2641,33,blue-collar,married,primary,no,-306,yes,yes,unknown,13,may,851,4,-1,0,unknown
41560,46,management,married,tertiary,no,7331,no,no,cellular,11,sep,658,4,95,2,other
43174,59,management,married,tertiary,no,315,no,no,cellular,2,mar,591,1,176,2,failure
36586,52,management,married,tertiary,no,23552,yes,no,cellular,12,may,507,1,-1,0,unknown
7148,51,services,married,unknown,no,224,yes,no,unknown,29,may,52,3,-1,0,unknown
41968,39,management,single,tertiary,no,416,no,no,cellular,23,oct,56,4,-1,0,unknown
10645,50,blue-collar,married,unknown,no,0,no,no,unknown,16,jun,599,3,-1,0,unknown
22982,49,blue-collar,married,primary,no,3478,no,no,cellular,26,aug,165,4,-1,0,unknown
33310,34,blue-collar,single,secondary,no,565,yes,yes,cellular,20,apr,20,4,-1,0,unknown
21244,36,management,single,tertiary,no,2944,no,no,cellular,18,aug,882,8,-1,0,unknown
22803,50,retired,divorced,tertiary,no,-300,no,yes,cellular,25,aug,692,4,-1,0,unknown
29046,31,unemployed,divorced,tertiary,no,256,yes,no,cellular,2,feb,264,1,201,2,success
7752,49,management,married,tertiary,no,1216,yes,yes,unknown,30,may,244,2,-1,0,unknown
929,33,admin.,married,secondary,no,44,yes,yes,unknown,7,may,231,1,-1,0,unknown
40830,29,admin.,married,tertiary,no,238,no,no,cellular,11,aug,97,1,78,3,success
29876,52,blue-collar,married,secondary,no,2338,yes,no,cellular,4,feb,232,1,-1,0,unknown
31903,35,admin.,married,secondary,no,898,yes,no,cellular,9,apr,214,1,-1,0,unknown
42438,29,student,single,secondary,no,314,no,no,cellular,7,dec,415,2,116,4,failure
2934,33,technician,single,secondary,no,189,yes,no,unknown,14,may,260,1,-1,0,unknown
25238,45,management,single,tertiary,no,5694,yes,no,cellular,18,nov,145,2,193,2,failure
18677,42,management,single,tertiary,no,270,yes,no,cellular,31,jul,68,5,-1,0,unknown
44205,64,retired,married,secondary,no,588,no,no,cellular,16,jul,574,1,179,3,success
24555,43,admin.,married,secondary,no,2576,yes,no,cellular,17,nov,143,2,-1,0,unknown
22388,56,management,married,tertiary,no,4889,no,no,cellular,22,aug,705,4,-1,0,unknown
